text,id_str
Hard to believe that @FoxNews is wasting airtime on Mayor Pete as Chris Wallace likes to call him. Fox is moving more and more to the losing (wrong) side in covering the Dems. They got dumped from the Democrats boring debates and they just want in. They forgot the people.....,1130220542538264576
....who got them there. Chris Wallace said “I actually think whether you like his opinions or not that Mayor Pete has a lot of substance...fascinating biography.” Gee he never speaks well of me - I like Mike Wallace better...and Alfred E. Newman will never be President!,1130220543427457024
I will be interviewed by Steve Hilton tonight at 9:00 P.M. on @FoxNews. Enjoy!,1130211401304289280
If Iran wants to fight that will be the official end of Iran. Never threaten the United States again!,1130207891049332737
False reporting yesterday. “There are no plans to send migrants to Northern or Coastal Border facilities including Florida.” @FoxNews  Not by airplanes or any other way. Our Country is FULL will not and can not take you in!,1130205328522522627
Our Economy and Jobs Market is BOOMING the best in the World and in our Country’s history - and we have just started!,1130200090583478274
With the wonderful College University and other Graduations taking place all over the USA there has never been a better time than now to graduate. Best jobs market ever great housing and financing. Go out there work hard &amp; have a GREAT life. You deserve it. Congratulations!,1130198627081699328
I will be interviewed by Steve Hilton tonight at 8:00 P.M. on @FoxNews. Enjoy!,1130196064491978752
Watched some of the Fake News Political Shows this morning and continue to be amazed at how every question is asked in the most negative way. The Mainstream Media should be ashamed of itself - But the good news is that the USA is wise to your game of dishonesty and deception!,1130183995587813383
Never a fan of @justinamash a total lightweight who opposes me and some of our great Republican ideas and policies just for the sake of getting his name out there through controversy. If he actually read the biased Mueller Report “composed” by 18 Angry Dems who hated Trump....,1130109632645652480
....he would see that it was nevertheless strong on NO COLLUSION and ultimately NO OBSTRUCTION...Anyway how do you Obstruct when there is no crime and in fact the crimes were committed by the other side? Justin is a loser who sadly plays right into our opponents hands!,1130109633673211906
....Conditions drug prices down for first time in 51 years (&amp; soon will drop much further) Right to Try protecting your 2nd Amendment big Tax &amp; Reg Cuts 3.2 GDP Strong Foreign Policy &amp; much much more that nobody else would have been able to do. Our Country is doing GREAT!,1130093130857013248
For all of the Fake News Sunday Political Shows whose bias &amp; dishonesty is greater than ever seen in our Country before please inform your viewers that our Economy is setting records with more people employed today than at any time in U.S. history our Military which....,1130093128109703168
....was a depleted disaster will soon be stronger than ever before our Vets are finally being taken care of and now have Choice our Courts will have 145 great new Judges and 2 Supreme Court Justices got rid of the disastrous Individual Mandate &amp; will protect Pre-Existing....,1130093129745543168
....Federal Judges (many more to come) two great new Supreme Court Justices the Mexico City Policy and a whole new &amp; positive attitude about the Right to Life. The Radical Left with late term abortion (and worse) is imploding on this issue. We must stick together and Win....,1129954115205914625
....for Life in 2020. If we are foolish and do not stay UNITED as one all of our hard fought gains for Life can and will rapidly disappear!,1129954116489404416
As most people know and for those who would like to know I am strongly Pro-Life with the three exceptions - Rape Incest and protecting the Life of the mother - the same position taken by Ronald Reagan. We have come very far in the last two years with 105 wonderful new.....,1129954110747422720
Courts &amp; Dems in Congress neither of which have a clue are trying to FORCE migrants into our Country! OUR COUNTRY IS FULL OUR DETENTION CENTERS HOSPITALS &amp; SCHOOLS ARE PACKED. Crazy!,1129877776377483270
Thank you Dan! https://t.co/TdvC2eVo4H,1129857321369255941
Word is out that book is GREAT! https://t.co/mTA1xcz9eQ,1129856328363577344
Congratulations to Scott on a GREAT WIN! https://t.co/IKxDrQmHfV,1129853974247550977
Our courageous and vigilant Armed Forces safeguard the blessings of liberty for us and for future generations by selflessly answering the call of duty. Today and every day we acknowledge and celebrate all who proudly wear our Nation’s uniforms! https://t.co/w4DNjyPqvw https://t.co/BPXkmobseQ,1129777487091830784
Consumer Sentiment in the month of May is the highest in 15 years. Very nice! @FoxNews,1129519353672736770
Today it was my great honor to address the the National Association of REALTORS! https://t.co/LQNExa57ne,1129472149339693062
With all of the Fake and Made Up News out there Iran can have no idea what is actually going on!,1129429624331657217
It now seems the General Flynn was under investigation long before was common knowledge. It would have been impossible for me to know this but if that was the case and with me being one of two people who would become president why was I not told so that I could make a change?,1129394914427453442
The Fake News Media is hurting our Country with its fraudulent and highly inaccurate coverage of Iran. It is scattershot poorly sourced (made up) and DANGEROUS. At least Iran doesn’t know what to think which at this point may very well be a good thing!,1129382204990214144
Will Jerry Nadler ever look into the fact that Crooked Hillary deleted and acid washed 33000 emails AFTER getting a most powerful demand notice for them from Congress?,1129360082783875074
My Campaign for President was conclusively spied on. Nothing like this has ever happened in American Politics. A really bad situation. TREASON means long jail sentences and this was TREASON!,1129343742748569601
New Fox Poll: 58% of people say that the FBI broke the law in investigating Donald J. Trump. @foxandfriends,1129342171612626944
MAKE AMERICA GREAT AGAIN!,1129341043156107264
DRAIN THE SWAMP!,1129340814080040961
“What happened is that Donald Trump won. Down goes Comey.” @foxandfriends,1129340465835388929
Will the Democrats give our Country a badly needed immigration win before the election? Good chance!,1129339132373884928
All people that are illegally coming into the United States now will be removed from our Country at a later date as we build up our removal forces and as the laws are changed. Please do not make yourselves too comfortable you will be leaving soon!,1129338665216430080
Border Patrol is apprehending record numbers of people at the Southern Border. The bad “hombres” of which there are many are being detained &amp; will be sent home. Those which we release under the ridiculous Catch &amp; Telease loophole are being registered and will be removed later!,1129336982319050752
The Democrats now realize that there is a National Emergency at the Border and that if we work together it can be immediately fixed. We need Democrat votes and all will be well!,1129334905228468224
.@BilldeBlasio is the worst Mayor in the history of New York City - he won’t last long! https://t.co/NyYntsX573,1129147418682040320
We are here on this beautiful spring day to unveil our plan to create a fair modern &amp; LAWFUL system of immigration for the U.S. If adopted our plan will transform America’s immigration system into the pride of our Nation and the envy of the modern world. https://t.co/YqyTYgTByD,1129102710580621312
Congratulations to Dan Bishop on his big Republican Primary victory in the 9th Congressional District of North Carolina. Dan is strong on Crime Loves our Military Vets 2A and great Healthcare. He has my Complete and Total Endorsement! #MAGA,1129067332725297152
The Dems are getting another beauty to join their group. Bill de Blasio of NYC considered the worst mayor in the U.S. will supposedly be making an announcement for president today. He is a JOKE but if you like high taxes &amp; crime he’s your man. NYC HATES HIM!,1129001970654679040
The Fake News Washington Post and even more Fake News New York Times are writing stories that there is infighting with respect to my strong policy in the Middle East. There is no infighting whatsoever....,1128739520311066626
....Different opinions are expressed and I make a decisive and final decision - it is a very simple process. All sides views and policies are covered. I’m sure that Iran will want to talk soon.,1128739521753907202
We stand firmly strongly and proudly with the incredible men and women of law enforcement. You do not hear it nearly enough but Americans across this Country love you support you and respect you more than you could possibly know! #PeaceOfficersMemorialDay https://t.co/T0qB5zN7WG,1128736013160001544
The courage &amp; sacrifice of our heroes is the reason our flag stands tall our hearts beat with pride and our Country remains one people one family and one NATION UNDER GOD. Today we thank you we honor you &amp; we forever cherish the memory of our Fallen Men and Women in Blue! https://t.co/ARHYgDVi3M,1128726868738310149
Thank you Joe and remember the BRAIN is much sharper also! https://t.co/h1fG1GRQ99,1128644567031537665
The golden era of American energy is now underway! https://t.co/gEmhoMlLoc,1128456391147044864
With incredible grit skill and pride the 7000 workers here at Sempra Energy are helping lead the American Energy Revolution. They are not only making our nation WEALTHIER but they are making America SAFER by building a future of American Energy INDEPENDENCE! https://t.co/Hqn9wEIXo9,1128408193699340294
It is great to be here in Hackberry Louisiana with the incredible men and women who are making America into the energy superpower of the world! https://t.co/l0DrjtHf62,1128400932163735556
Today marks the one-year anniversary of the opening of the United States Embassy in Jerusalem Israel. Our beautiful embassy stands as a proud reminder of our strong relationship with Israel and of the importance of keeping a promise and standing for the truth.,1128336007856660481
When Prime Minister @AbeShinzo of Japan visited with me in the @WhiteHouse two weeks ago I told him that I would be going to the G20 in Osaka Japan. I look forward to being with him and other World Leaders!,1128324921514438657
Our great Senator (and Star) from the State of Arkansas @TomCottonAR has just completed a wonderful book “Sacred Duty” about Arlington National Cemetery and the men and women who serve with such love and devotion. On sale today make it big!,1128313842059087872
China will be pumping money into their system and probably reducing interest rates as always in order to make up for the business they are and will be losing. If the Federal Reserve ever did a “match” it would be game over we win! In any event China wants a deal!,1128277703570984960
Our great Senator (and Star) from the State of Arkansas @TomCottonAR has just completed a wonderful book “Sacred Duty” about Arlington National Cemetary and the men and women who serve with such love and devotion. On sale today make it big!,1128263443788775425
Our great Patriot Farmers will be one of the biggest beneficiaries of what is happening now. Hopefully China will do us the honor of continuing to buy our great farm product the best but if not your Country will be making up the difference based on a very high China buy......,1128261066654408709
....This money will come from the massive Tariffs being paid to the United States for allowing China and others to do business with us. The Farmers have been “forgotten” for many years. Their time is now!,1128261067422019584
When the time is right we will make a deal with China. My respect and friendship with President Xi is unlimited but as I have told him many times before this must be a great deal for the United States or it just doesn’t make any sense. We have to be allowed to make up some.....,1128257891805298690
....of the tremendous ground we have lost to China on Trade since the ridiculous one sided formation of the WTO. It will all happen and much faster than people think!,1128257892514246657
We can make a deal with China tomorrow before their companies start leaving so as not to lose USA business but the last time we were close they wanted to renegotiate the deal. No way! We are in a much better position now than any deal we could have made. Will be taking in.....,1128251530442940417
Billions of Dollars and moving jobs back to the USA where they belong. Other countries are already negotiating with us because they don’t want this to happen to them. They must be a part of USA action. This should have been done by our leaders many years ago. Enjoy!,1128251531114033153
....so that they will be more competitive for USA buyers. We are now a much bigger economy than China and have substantially increased in size since the great 2016 Election. We are the “piggy bank” that everyone wants to raid and take advantage of. NO MORE!,1128246370471694336
China buys MUCH less from us than we buy from them by almost 500 Billion Dollars so we are in a fantastic position. Make your product at home in the USA and there is no Tariff. You can also buy from a non-Tariffed country instead of China. Many companies are leaving China.....,1128246369674829832
In one year Tariffs have rebuilt our Steel Industry - it is booming! We placed a 25% Tariff on “dumped” steel from China &amp; other countries and we now have a big and growing industry. We had to save Steel for our defense and auto industries both of which are coming back strong!,1128242506771128320
I met Marine Sgt. John Peck a quadruple amputee who has received a double arm transplant at Walter Reed in 2017. Today it was my honor to welcome John (HERO) to the Oval with his wonderful wife Jessica. He also wrote a book that I highly recommend “Rebuilding Sergeant Peck.” https://t.co/eiNnHcEU7x,1128076346184404994
Wishing former President Jimmy Carter a speedy recovery from his hip surgery earlier today. He was in such good spirits when we spoke last month - he will be fine!,1128065224018472960
Great to welcome Chairman Shin from Lotte Group to the WH. They just invested $3.1 BILLION into Louisiana-biggest investment in U.S. EVER from a South Korean company &amp; thousands more jobs for Americans. Great partners like ROK know the U.S. economy is running stronger than ever! https://t.co/WaJxDeTuxj,1128055686670233600
Today I officially updated my budget to include $18 million for our GREAT @SpecialOlympics whose athletes inspire us and make our Nation so PROUD!,1128052763118718976
We must protect our Great Lakes keeping them clean and beautiful for future generations. That’s why I am fighting for $300 million in my updated budget for the Great Lakes Restoration Initiative.,1128051913419837442
Under my Administration we are restoring @NASA to greatness and we are going back to the Moon then Mars. I am updating my budget to include an additional $1.6 billion so that we can return to Space in a BIG WAY!,1128050996545036288
My Administration will be fighting for $200 million for the Army Corps Everglades restoration work this year. Congress needs to help us complete the world’s largest intergovernmental watershed restoration project ASAP! Good for Florida and good for the environment.,1128050330028134401
..There will be nobody left in China to do business with. Very bad for China very good for USA! But China has taken so advantage of the U.S. for so many years that they are way ahead (Our Presidents did not do the job). Therefore China should not retaliate-will only get worse!,1127965569821626368
There is no reason for the U.S. Consumer to pay the Tariffs which take effect on China today. This has been proven recently when only 4 points were paid by the U.S. 21 points by China because China subsidizes product to such a large degree. Also the Tariffs can be.....,1127965567359574016
...completely avoided if you buy from a non-Tariffed Country or you buy the product inside the USA (the best idea). That’s Zero Tariffs. Many Tariffed companies will be leaving China for Vietnam and other such countries in Asia. That’s why China wants to make a deal so badly!...,1127965568747933696
Democrat Rep. Tlaib is being slammed for her horrible and highly insensitive statement on the Holocaust. She obviously has tremendous hatred of Israel and the Jewish people. Can you imagine what would happen if I ever said what she said and says?,1127938873630367744
Bernie Sanders “The Economy is doing well and I’m sure I don’t have to give Trump any credit - I’m sure he’ll take all the credit that he wants.” Wrong Bernie the Economy is doing GREAT and would have CRASHED if my opponent (and yours) Crooked Hillary Clinton had ever won!,1127936425834504192
Has anyone noticed that all the Boston @RedSox have done is WIN since coming to the White House! Others also have done very well. The White House visit is becoming the opposite of being on the cover of Sports Illustrated! By the way the Boston players were GREAT guys!,1127898588565135360
The unexpectedly good first quarter 3.2% GDP was greatly helped by Tariffs from China. Some people just don’t get it!,1127891815628144640
Also congratulations to @OANN on the great job you are doing and the big ratings jump (“thank you President Trump”)!,1127890323055742976
Thank you @foxandfriends great show this morning and congratulations on your number one (by far) rating. Well deserved!,1127889348874113024
I say openly to President Xi &amp; all of my many friends in China that China will be hurt very badly if you don’t make a deal because companies will be forced to leave China for other countries. Too expensive to buy in China. You had a great deal almost completed &amp; you backed out!,1127888569543077888
Their is no reason for the U.S. Consumer to pay the Tariffs which take effect on China today. This has been proven recently when only 4 points were paid by the U.S. 21 points by China because China subsidizes product to such a large degree. Also the Tariffs can be.....,1127886307118678016
....completely avoided if you by from a non-Tariffed Country or you buy the product inside the USA (the best idea). That’s Zero Tariffs. Many Tariffed companies will be leaving China for Vietnam and other such countries in Asia. That’s why China wants to make a deal so badly!...,1127886307995336705
..There will be nobody left in China to do business with. Very bad for China very good for USA! But China has taken so advantage of the U.S. for so many years that they are way ahead (Our Presidents did not do the job). Therefore China should not retaliate-will only get worse!,1127886309316599808
“It’s the attack strategy of harass. This is not about the Attorney General who is very sophisticated &amp; knows it isn’t about him it’s about trying to destroy President Trump through an assault on his AG for upholding the rule of law. He released a massive amount of......,1127878613905420289
information! As long as President Trump is President his opposition will use every tool and misuse every tool available to make his life miserable.” @TomFitton @JudicialWatch @LouDobbs  Sadly this proves I am doing a great job - Also Best Economy and Employment Numbers EVER!,1127878614761050112
“Just another abuse of power in a long series of abuses of power by the Democrats that began during the Obama Administration continued through the Mueller FBI operation &amp; now the baton has been passed to Jerry Nadler to continue to abuse power to harass President Trump..,1127755536638906370
....and the Democrat National Committee-The Democrat Party apparatus-has been caught using donor Dollars to Collude with Russian Intelligence to attack a domestic political opponent (me). The FBI has no leadership. The Director is protecting the same gang.....that tried to....,1127755537997811712
....overthrow the President through an illegal coup.” (Recommended by previous DOJ) @TomFitton @JudicialWatch,1127755538765438977
“Even Director James Clapper admits that the FBI actions against the Trump Presidential Campaign do in fact meet the definition of spying perhaps FBI Director Christopher Wray will be the next to do so.” @LouDobbs,1127745216088367106
China is DREAMING that Sleepy Joe Biden or any of the others gets elected in 2020. They LOVE ripping off America!,1127715742898692097
The “Constitutional Crisis” is the Democrats refusing to work. Let them start by fixing the mess that their Immigration Laws have caused at the Southern Border.,1127714988313980928
When the Mueller Report came out showing NO Collusion with Russia (of course) it was supposed to be over back to work for the people. But the Dems have gone “nuts” and it has actually gotten worse! Hope the Republicans win back the House in 2020 or little will get done!,1127714109921869836
Ever since the Mueller Report showed No Collusion &amp; No Obstruction the Dems have been working overtime to damage me and the Republican Party by issuing over 80 demands for documents and testimonies and with NO REASON. That’s all they want to do - don’t care about anything else!,1127712737310728194
Despite two years and millions of dollars spent the Democrats are acting like crazed lunatics ever since the results of the Mueller Report were made public. But they knew there was NOTHING even before the Report was started. It is all a big Hoax the biggest in American history!,1127710864650514432
The Democrats new and pathetically untrue sound bite is that we are in a “Constitutional Crisis.” They and their partner the Fake News Media are all told to say this as loud and as often as possible. They are a sad JOKE! We may have the strongest Economy in our history best...,1127688823264169984
....employment numbers ever low taxes &amp; regulations a rebuilt military &amp; V.A. many great new judges &amp; so much more. But we have had a giant SCAM perpetrated upon our nation a Witch Hunt a Treasonous Hoax. That is the Constitutional Crisis &amp; hopefully guilty people will pay!,1127688824409264129
We are right where we want to be with China. Remember they broke the deal with us &amp; tried to renegotiate. We will be taking in Tens of Billions of Dollars in Tariffs from China. Buyers of product can make it themselves in the USA (ideal) or buy it from non-Tariffed countries...,1127681372896800768
....We will then spend (match or better) the money that China may no longer be spending with our Great Patriot Farmers (Agriculture) which is a small percentage of total Tariffs received and distribute the food to starving people in nations around the world! GREAT! #MAGA,1127681373966409730
Really sad! https://t.co/OjzNjhJeHt,1127633247024840705
https://t.co/6Xc1NJnf1Z,1127632644471128065
Big attacks on Republicans and Conservatives by Social Media. Not good!,1127622664477134848
https://t.co/NlL3YNhxly,1127622343952609280
Think of it. I became President of the United States in one of the most hard fought and consequential elections in the history of our great nation. From long before I ever took office I was under a sick &amp; unlawful investigation concerning what has become known as the Russian....,1127529870014201856
....Hoax. My campaign was being seriously spied upon by intel agencies and the Democrats. This never happened before in American history and it all turned out to be a total scam a Witch Hunt that yielded No Collusion No Obstruction. This must never be allowed to happen again!,1127529871025090562
“The Democrats have nothing. Just want to distract from this President. The FBI was not doing its job the State Department was covering things up everyday for Hillary. At the end of the day they’re fearful of what they did and should be fearful. This is a tough.....,1127522225224146949
....President who is willing to have the battle and we have a great Attorney General who is willing to lead the battle and they are going to get to the bottom of it.” @EdRollins  @LouDobbs,1127522226381774850
I was NOT going to fire Bob Mueller and did not fire Bob Mueller. In fact he was allowed to finish his Report with unprecedented help from the Trump Administration. Actually lawyer Don McGahn had a much better chance of being fired than Mueller. Never a big fan!,1127342552745762816
....The only problem is that they know I am going to win (best economy &amp; employment numbers in U.S. history &amp; much more) and the deal will become far worse for them if it has to be negotiated in my second term. Would be wise for them to act now but love collecting BIG TARIFFS!,1127337212813742082
I think that China felt they were being beaten so badly in the recent negotiation that they may as well wait around for the next election 2020 to see if they could get lucky &amp; have a Democrat win - in which case they would continue to rip-off the USA for $500 Billion a year....,1127337211777757191
So now the Radical Left Dems don’t talk about Collusion anymore because the Mueller Report said there was No Collusion they only want to talk about Obstruction even though there was No Obstruction or No Crime - except for the crimes committed by the other side!,1127283257383555072
I won the 2016 Election partially based on no Tax Returns while I am under audit (which I still am) and the voters didn’t care. Now the Radical Left Democrats want to again relitigate this matter. Make it a part of the 2020 Election!,1127280257965412352
Such an easy way to avoid Tariffs? Make or produce your goods and products in the good old USA. It’s very simple!,1127210559059972099
Military spouses share an admirable legacy of unwavering devotion to their loved ones in uniform and to the cause of freedom. On Military Spouse Day we honor our Nation’s military spouses and express our deep appreciation for all that they do! https://t.co/B3NrKc698y,1126958457146548225
Over the course of the past two days the United States and China have held candid and constructive conversations on the status of the trade relationship between both countries. The relationship between President Xi and myself remains a very strong one and conversations....,1126928408934535168
....into the future will continue. In the meantime the United States has imposed Tariffs on China which may or may not be removed depending on what happens with respect to future negotiations!,1126928410310266880
Great Republican vote today on Disaster Relief Bill. We will now work out a bipartisan solution that gets relief for our great States and Farmers. Thank you to all. Get me a Bill that I can quickly sign!,1126909015114637312
“We have been engaged in an unfair relationship with China for a long time. They have reneged on the commitments they made to the WTO particularly around intellectual property.” Carly Fiorina @MariaBartiromo,1126844132079616002
Looks to me like it’s going to be SleepyCreepy Joe over Crazy Bernie. Everyone else is fading fast!,1126839450330382346
Great Consumer Price Index just out. Really good very low inflation! We have a great chance to “really rock!” Good numbers all around.,1126834718316683265
Your all time favorite President got tired of waiting for China to help out and start buying from our FARMERS the greatest anywhere in the World!,1126833126179840000
Build your products in the United States and there are NO TARIFFS!,1126821318861697024
....If we bought 15 Billion Dollars of Agriculture from our Farmers far more than China buys now we would have more than 85 Billion Dollars left over for new Infrastructure Healthcare or anything else. China would greatly slow down and we would automatically speed up!,1126821035146469376
Build your products in the United States and there are NO TARIFFS!,1126819720009854976
The average 401(k) balance has SOARED since the bottom of the market - 466%. Wow!,1126817742043136001
Tariffs will make our Country MUCH STRONGER not weaker. Just sit back and watch! In the meantime China should not renegotiate deals with the U.S. at the last minute. This is not the Obama Administration or the Administration of Sleepy Joe who let China get away with “murder!”,1126816259851673601
Tariffs will bring in FAR MORE wealth to our Country than even a phenomenal deal of the traditional kind. Also much easier &amp; quicker to do. Our Farmers will do better faster and starving nations can now be helped. Waivers on some products will be granted or go to new source!,1126815715682656256
Talks with China continue in a very congenial manner - there is absolutely no need to rush - as Tariffs are NOW being paid to the United States by China of 25% on 250 Billion Dollars worth of goods &amp; products. These massive payments go directly to the Treasury of the U.S....,1126815126584266753
....The process has begun to place additional Tariffs at 25% on the remaining 325 Billion Dollars. The U.S. only sells China approximately 100 Billion Dollars of goods &amp; products a very big imbalance. With the over 100 Billion Dollars in Tariffs that we take in we will buy.....,1126815128106799104
....agricultural products from our Great Farmers in larger amounts than China ever did and ship it to poor &amp; starving countries in the form of humanitarian assistance. In the meantime we will continue to negotiate with China in the hopes that they do not again try to redo deal!,1126815129218293760
V.P. Mike Pence will be interviewed on @foxandfriends at 7:30 A.M. Enjoy!,1126811013175754752
We have lost 500 Billion Dollars a year for many years on Crazy Trade with China. NO MORE!,1126810275255136256
....The process has begun to place additional Tariffs at 25% on the remaining 325 Billion Dollars. The U.S. only sells China approximately 100 Billion Dollars of goods &amp; products a very big imbalance. With the over 100 Billion Dollars in Tariffs that we take in we will buy.....,1126809699268141057
....agricultural products from our Great Farmers in larger amounts than China ever did and ship it to poor &amp; starving countries in the form of humanitarian assistance. In the meantime we will continue to negotiate with China in the hopes that they do not again try to redo deal!,1126809700304076800
Tariffs will bring in FAR MORE wealth to our Country than even a phenomenal deal of the traditional kind. Also much easier &amp; quicker to do. Our Farmers will do better faster and starving nations can now be helped. Waivers on some products will be granted or go to new source!,1126809701449179136
....If we bought 15 Billion Dollars of Agriculture from our Farmers far more than China buys now we would have more than 85 Billion Dollars left over for new Infrastructure Healthcare or anything else. China would greatly slow down and we would automatically speed up!,1126809702535503872
Tariffs will bring in FAR MORE wealth to our Country than even a phenomenal deal of the traditional kind. Also much easier &amp; quicker to do. Our Farmers will do better faster and starving nations can now be helped. Waivers on some products will be granted or go to new source!,1126809698085285888
....agricultural products from our Great Farmers in larger amounts than China ever did and ship it to poor &amp; starving countries in the form of humanitarian assistance. In the meantime we will continue to negotiate with China in the hopes that they do not again try to redo deal!,1126802543928061952
Tariffs will bring in FAR MORE wealth to our country than even a phenomenal deal of the traditional kind. Also much easier &amp; quicker to do. Our Farmers will do better faster and starving nations can now be helped. Waivers on some products will be granted or go to new source!,1126802544708280320
....If we bought 15 Billion Dollars of Agriculture from our Farmers far more than China buys now we would have more than 85 Billion Dollars left over for new Infrastructure Healthcare or anything else. China would greatly slow down and we would automatically speed up!,1126802545500938240
Talks with China continue in a very congenial manner - there is absolutely no need to rush - as Tariffs are NOW being paid to the United States by China of 25% on 250 Billion Dollars worth of goods &amp; products. These massive payments go directly to the Treasury of the U.S.......,1126802541034070016
....The process has begun to place additional Tariffs at 25% on the remaining 325 Billion Dollars. The U.S. only sells China approximately 100 Billion Dollars of goods &amp; products a very big imbalance. With the over 100 Billion Dollars in Tariffs that we take in we will buy.....,1126802542212599808
Republicans must stick together! https://t.co/APrvcjpqOp,1126697884953370625
James Comey is a disgrace to the FBI &amp; will go down as the worst Director in its long and once proud history. He brought the FBI down almost all Republicans &amp; Democrats thought he should be FIRED but the FBI will regain greatness because of the great men &amp; women who work there!,1126683358917025798
House Republicans should not vote for the BAD DEMOCRAT Disaster Supplemental Bill which hurts our States Farmers &amp; Border Security. Up for vote tomorrow. We want to do much better than this. All sides keep working and send a good BILL for immediate signing!,1126625647214964737
Today it was my honor to welcome the 2018 World Series Champion Boston @RedSox to the @WhiteHouse! https://t.co/yHAClpttLM,1126620440703709185
Great news today: My Administration just secured a historic donation of HIV prevention drugs from Gilead to help expand access to PrEP for the uninsured and those at risk. Will help us achieve our goal of ending the HIV epidemic in America! https://t.co/wux5QasWgW,1126616468873936896
After a great rally in Panama City Beach Florida - I am returning to Washington D.C. with @SenRickScott and Senator @MarcoRubio discussing the terrible abuses by Maduro. America stands with the GREAT PEOPLE of Venezuela for however long it takes! https://t.co/KcBoNfEibv,1126325461217202176
MAKE AMERICA GREAT AGAIN! https://t.co/gOXXHnHHG5,1126322322636324864
Beautiful evening in Panama City Beach Florida. Thank you! #MAGAhttps://t.co/lNBM9sED2f,1126303605068390401
Big crowds in Panama City Beach Florida. See everyone in 30 minutes! @FoxNews @TuckerCarlson @SeanHannity https://t.co/57tngL1W2i,1126268756257382400
Just landed in Panama City Beach Florida for a rally beginning at 8:00 P.M. Eastern. Will be live on @FoxNews! #MAGA @tuckercarlson @seanhannity,1126264006988181505
Big announcement today: Drug companies have to come clean about their prices in TV ads. Historic transparency for American patients is here. If drug companies are ashamed of those prices—lower them!,1126230693959200769
“The reality is with the Tariffs the economy has grown more rapidly in the United States and much more slowly in China.” Peter Morici Former Chief Economist USITC,1126229955677786113
Getting ready to leave for one of my favorite places the Florida Panhandle where we’ve given and are giving billions of $$$ for the devastation caused by Hurricane Michael. Even though the Dems are totally in our way (they don’t want money to go there) we’re getting it done!,1126207770783621121
